,flight_date,flight_status,aircraft,live,departure.airport,departure.timezone,departure.iata,departure.icao,departure.terminal,departure.gate,departure.delay,departure.scheduled,departure.estimated,departure.actual,departure.estimated_runway,departure.actual_runway,arrival.airport,arrival.timezone,arrival.iata,arrival.icao,arrival.terminal,arrival.gate,arrival.baggage,arrival.delay,arrival.scheduled,arrival.estimated,arrival.actual,arrival.estimated_runway,arrival.actual_runway,airline.name,airline.iata,airline.icao,flight.number,flight.iata,flight.icao,flight.codeshared,aircraft.registration,aircraft.iata,aircraft.icao,aircraft.icao24,flight.codeshared.airline_name,flight.codeshared.airline_iata,flight.codeshared.airline_icao,flight.codeshared.flight_number,flight.codeshared.flight_iata,flight.codeshared.flight_icao,live.updated,live.latitude,live.longitude,live.altitude,live.direction,live.speed_horizontal,live.speed_vertical,live.is_ground
600,2025-01-21,landed,Unknown,Unknown,Palm Beach International Airport,America/New_York,PBI,KPBI,Unknown,Unknown,29.0,2025-01-21T10:30:00+00:00,2025-01-21T10:30:00+00:00,2025-01-21T10:59:00+00:00,2025-01-21T10:59:00+00:00,2025-01-21T10:59:00+00:00,Albuquerque International,America/Denver,ABQ,KABQ,1,Unknown,Unknown,Unknown,2025-01-21T13:19:00+00:00,2025-01-21T13:19:00+00:00,2025-01-21T13:09:00+00:00,2025-01-21T13:09:00+00:00,2025-01-21T13:09:00+00:00,Vista America,Unknown,VJA,301,Unknown,VJA301,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
601,2025-01-21,scheduled,Unknown,Unknown,Palm Beach International Airport,America/New_York,PBI,KPBI,Unknown,C8,47.0,2025-01-21T16:34:00+00:00,2025-01-21T16:34:00+00:00,2025-01-21T17:25:00+00:00,2025-01-21T17:25:00+00:00,2025-01-21T17:25:00+00:00,Atlantic City International,America/New_York,ACY,KACY,Unknown,4,Unknown,21.0,2025-01-21T19:09:00+00:00,2025-01-21T19:09:00+00:00,Unknown,Unknown,Unknown,Spirit Airlines,NK,NKS,382,NK382,NKS382,Unknown,N627NK,A320,A320,A83174,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2025-01-21T23:44:59+00:00,36.6666,-76.4547,8321.04,28.66,930.744,-16.38,False
602,2025-01-21,active,Unknown,Unknown,Palm Beach International Airport,America/New_York,PBI,KPBI,Unknown,Unknown,51.0,2025-01-21T10:30:00+00:00,2025-01-21T10:30:00+00:00,2025-01-21T11:21:00+00:00,2025-01-21T11:21:00+00:00,2025-01-21T11:21:00+00:00,Naples,America/New_York,APF,KAPF,Unknown,Unknown,Unknown,26.0,2025-01-21T11:28:00+00:00,2025-01-21T11:28:00+00:00,Unknown,Unknown,Unknown,empty,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
603,2025-01-21,active,Unknown,Unknown,Palm Beach International Airport,America/New_York,PBI,KPBI,Unknown,Unknown,6.0,2025-01-21T17:46:00+00:00,2025-01-21T17:46:00+00:00,Unknown,Unknown,Unknown,Naples,America/New_York,APF,KAPF,Unknown,Unknown,Unknown,Unknown,2025-01-21T18:22:00+00:00,2025-01-21T18:22:00+00:00,Unknown,Unknown,Unknown,NetJets Aviation,1I,EJA,698,1I698,EJA698,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
604,2025-01-21,active,Unknown,Unknown,Palm Beach International Airport,America/New_York,PBI,KPBI,Unknown,Unknown,10.0,2025-01-21T16:30:00+00:00,2025-01-21T16:30:00+00:00,Unknown,Unknown,Unknown,Naples,America/New_York,APF,KAPF,Unknown,Unknown,Unknown,Unknown,2025-01-21T17:15:00+00:00,2025-01-21T17:15:00+00:00,Unknown,Unknown,Unknown,Flexjet,LXJ,LXJ,550,LXJ550,LXJ550,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
605,2025-01-21,active,Unknown,Unknown,Palm Beach International Airport,America/New_York,PBI,KPBI,Unknown,Unknown,35.0,2025-01-21T07:45:00+00:00,2025-01-21T07:45:00+00:00,Unknown,Unknown,Unknown,Andros Town,America/Nassau,ASD,MYAF,Unknown,Unknown,Unknown,Unknown,2025-01-21T09:05:00+00:00,2025-01-21T09:05:00+00:00,Unknown,Unknown,Unknown,CSI Aviation,Unknown,CSI,300,Unknown,CSI300,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
606,2025-01-21,active,Unknown,Unknown,Palm Beach International Airport,America/New_York,PBI,KPBI,Unknown,Unknown,13.0,2025-01-21T11:00:00+00:00,2025-01-21T11:00:00+00:00,Unknown,Unknown,Unknown,Andros Town,America/Nassau,ASD,MYAF,Unknown,Unknown,Unknown,Unknown,2025-01-21T11:58:00+00:00,2025-01-21T11:58:00+00:00,Unknown,Unknown,Unknown,CSI Aviation,Unknown,CSI,330,Unknown,CSI330,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
607,2025-01-21,active,Unknown,Unknown,Palm Beach International Airport,America/New_York,PBI,KPBI,Unknown,Unknown,19.0,2025-01-21T14:00:00+00:00,2025-01-21T14:00:00+00:00,Unknown,Unknown,Unknown,Andros Town,America/Nassau,ASD,MYAF,Unknown,Unknown,Unknown,Unknown,2025-01-21T15:04:00+00:00,2025-01-21T15:04:00+00:00,Unknown,Unknown,Unknown,CSI Aviation,Unknown,CSI,302,Unknown,CSI302,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
608,2025-01-21,landed,Unknown,Unknown,Palm Beach International Airport,America/New_York,PBI,KPBI,Unknown,Unknown,37.0,2025-01-21T08:45:00+00:00,2025-01-21T08:45:00+00:00,2025-01-21T09:21:00+00:00,2025-01-21T09:21:00+00:00,2025-01-21T09:21:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,Unknown,Unknown,30.0,2025-01-21T10:10:00+00:00,2025-01-21T10:10:00+00:00,2025-01-21T10:39:00+00:00,2025-01-21T10:39:00+00:00,2025-01-21T10:39:00+00:00,empty,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
609,2025-01-21,landed,Unknown,Unknown,Palm Beach International Airport,America/New_York,PBI,KPBI,Unknown,Unknown,6.0,2025-01-21T09:15:00+00:00,2025-01-21T09:15:00+00:00,2025-01-21T08:57:00+00:00,2025-01-21T08:57:00+00:00,2025-01-21T08:57:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,N,Unknown,Unknown,Unknown,2025-01-21T10:51:00+00:00,2025-01-21T10:51:00+00:00,2025-01-21T10:23:00+00:00,2025-01-21T10:23:00+00:00,2025-01-21T10:23:00+00:00,NetJets Aviation,1I,EJA,395,1I395,EJA395,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
610,2025-01-21,scheduled,Unknown,Unknown,Palm Beach International Airport,America/New_York,PBI,KPBI,Unknown,C4,87.0,2025-01-21T12:54:00+00:00,2025-01-21T12:54:00+00:00,2025-01-21T15:01:00+00:00,2025-01-21T15:01:00+00:00,2025-01-21T15:01:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,B17,5,88.0,2025-01-21T14:54:00+00:00,2025-01-21T14:54:00+00:00,Unknown,Unknown,Unknown,Air France,AF,AFR,2652,AF2652,AFR2652,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,1527,dl1527,dal1527,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
611,2025-01-21,landed,Unknown,Unknown,Palm Beach International Airport,America/New_York,PBI,KPBI,Unknown,C4,Unknown,2025-01-21T11:08:00+00:00,2025-01-21T11:08:00+00:00,2025-01-21T11:07:00+00:00,2025-01-21T11:07:00+00:00,2025-01-21T11:07:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,B25,4,Unknown,2025-01-21T13:02:00+00:00,2025-01-21T13:02:00+00:00,2025-01-21T12:27:00+00:00,2025-01-21T12:27:00+00:00,2025-01-21T12:27:00+00:00,Air France,AF,AFR,2680,AF2680,AFR2680,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,1311,dl1311,dal1311,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
612,2025-01-21,active,Unknown,Unknown,Palm Beach International Airport,America/New_York,PBI,KPBI,Unknown,C4,78.0,2025-01-21T18:11:00+00:00,2025-01-21T18:11:00+00:00,Unknown,Unknown,Unknown,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,T1,1,Unknown,2025-01-21T20:13:00+00:00,2025-01-21T20:13:00+00:00,Unknown,Unknown,Unknown,Air France,AF,AFR,3718,AF3718,AFR3718,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,1458,dl1458,dal1458,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
613,2025-01-21,active,Unknown,Unknown,Palm Beach International Airport,America/New_York,PBI,KPBI,Unknown,C3,56.0,2025-01-21T16:57:00+00:00,2025-01-21T16:57:00+00:00,Unknown,Unknown,Unknown,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,B14,5,Unknown,2025-01-21T18:54:00+00:00,2025-01-21T18:54:00+00:00,Unknown,Unknown,Unknown,Air France,AF,AFR,8624,AF8624,AFR8624,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,838,dl838,dal838,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
614,2025-01-21,active,Unknown,Unknown,Palm Beach International Airport,America/New_York,PBI,KPBI,Unknown,C3,37.0,2025-01-21T15:10:00+00:00,2025-01-21T15:10:00+00:00,Unknown,Unknown,Unknown,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A5,9,Unknown,2025-01-21T17:05:00+00:00,2025-01-21T17:05:00+00:00,Unknown,Unknown,Unknown,Aeromexico,AM,AMX,3862,AM3862,AMX3862,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,1190,dl1190,dal1190,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
615,2025-01-21,scheduled,Unknown,Unknown,Palm Beach International Airport,America/New_York,PBI,KPBI,Unknown,C4,87.0,2025-01-21T12:54:00+00:00,2025-01-21T12:54:00+00:00,2025-01-21T15:01:00+00:00,2025-01-21T15:01:00+00:00,2025-01-21T15:01:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,B17,5,88.0,2025-01-21T14:54:00+00:00,2025-01-21T14:54:00+00:00,Unknown,Unknown,Unknown,Aeromexico,AM,AMX,3928,AM3928,AMX3928,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,1527,dl1527,dal1527,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
616,2025-01-21,landed,Unknown,Unknown,Palm Beach International Airport,America/New_York,PBI,KPBI,Unknown,C4,Unknown,2025-01-21T11:08:00+00:00,2025-01-21T11:08:00+00:00,2025-01-21T11:07:00+00:00,2025-01-21T11:07:00+00:00,2025-01-21T11:07:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,B25,4,Unknown,2025-01-21T13:02:00+00:00,2025-01-21T13:02:00+00:00,2025-01-21T12:27:00+00:00,2025-01-21T12:27:00+00:00,2025-01-21T12:27:00+00:00,Aeromexico,AM,AMX,3976,AM3976,AMX3976,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,1311,dl1311,dal1311,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
617,2025-01-21,landed,Unknown,Unknown,Palm Beach International Airport,America/New_York,PBI,KPBI,Unknown,C2,6.0,2025-01-21T08:00:00+00:00,2025-01-21T08:00:00+00:00,2025-01-21T08:06:00+00:00,2025-01-21T08:06:00+00:00,2025-01-21T08:06:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,D16,2,Unknown,2025-01-21T09:53:00+00:00,2025-01-21T09:53:00+00:00,2025-01-21T09:25:00+00:00,2025-01-21T09:25:00+00:00,2025-01-21T09:25:00+00:00,Aeromexico,AM,AMX,4025,AM4025,AMX4025,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,1301,dl1301,dal1301,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
618,2025-01-21,landed,Unknown,Unknown,Palm Beach International Airport,America/New_York,PBI,KPBI,Unknown,C1,5.0,2025-01-21T07:00:00+00:00,2025-01-21T07:00:00+00:00,2025-01-21T07:05:00+00:00,2025-01-21T07:05:00+00:00,2025-01-21T07:05:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,B29,4,Unknown,2025-01-21T08:54:00+00:00,2025-01-21T08:54:00+00:00,2025-01-21T08:23:00+00:00,2025-01-21T08:23:00+00:00,2025-01-21T08:23:00+00:00,Aeromexico,AM,AMX,4027,AM4027,AMX4027,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,1352,dl1352,dal1352,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
619,2025-01-21,landed,Unknown,Unknown,Palm Beach International Airport,America/New_York,PBI,KPBI,Unknown,C5,8.0,2025-01-21T09:10:00+00:00,2025-01-21T09:10:00+00:00,2025-01-21T09:17:00+00:00,2025-01-21T09:17:00+00:00,2025-01-21T09:17:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,T7,1,Unknown,2025-01-21T11:03:00+00:00,2025-01-21T11:03:00+00:00,2025-01-21T10:38:00+00:00,2025-01-21T10:38:00+00:00,2025-01-21T10:38:00+00:00,Aeromexico,AM,AMX,4135,AM4135,AMX4135,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,1394,dl1394,dal1394,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
620,2025-01-21,landed,Unknown,Unknown,Palm Beach International Airport,America/New_York,PBI,KPBI,Unknown,C3,8.0,2025-01-21T06:00:00+00:00,2025-01-21T06:00:00+00:00,2025-01-21T06:08:00+00:00,2025-01-21T06:08:00+00:00,2025-01-21T06:08:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A7,1,Unknown,2025-01-21T07:52:00+00:00,2025-01-21T07:52:00+00:00,2025-01-21T07:28:00+00:00,2025-01-21T07:28:00+00:00,2025-01-21T07:28:00+00:00,Aeromexico,AM,AMX,4545,AM4545,AMX4545,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,1376,dl1376,dal1376,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
621,2025-01-21,scheduled,Unknown,Unknown,Palm Beach International Airport,America/New_York,PBI,KPBI,Unknown,C3,37.0,2025-01-21T15:10:00+00:00,2025-01-21T15:10:00+00:00,2025-01-21T16:13:00+00:00,2025-01-21T16:13:00+00:00,2025-01-21T16:13:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A5,9,32.0,2025-01-21T17:05:00+00:00,2025-01-21T17:05:00+00:00,Unknown,Unknown,Unknown,Delta Air Lines,DL,DAL,1190,DL1190,DAL1190,Unknown,N360DN,A321,A321,A40CA4,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2025-01-21T22:46:22+00:00,33.6307,-84.4438,0.0,270.0,18.52,0.0,True
622,2025-01-21,landed,Unknown,Unknown,Palm Beach International Airport,America/New_York,PBI,KPBI,Unknown,C2,6.0,2025-01-21T08:00:00+00:00,2025-01-21T08:00:00+00:00,2025-01-21T08:06:00+00:00,2025-01-21T08:06:00+00:00,2025-01-21T08:06:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,D16,2,Unknown,2025-01-21T09:53:00+00:00,2025-01-21T09:53:00+00:00,2025-01-21T09:25:00+00:00,2025-01-21T09:25:00+00:00,2025-01-21T09:25:00+00:00,Delta Air Lines,DL,DAL,1301,DL1301,DAL1301,Unknown,N117DX,A321,A321,A04695,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
623,2025-01-21,landed,Unknown,Unknown,Palm Beach International Airport,America/New_York,PBI,KPBI,Unknown,C4,Unknown,2025-01-21T11:08:00+00:00,2025-01-21T11:08:00+00:00,2025-01-21T11:07:00+00:00,2025-01-21T11:07:00+00:00,2025-01-21T11:07:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,B25,4,Unknown,2025-01-21T13:02:00+00:00,2025-01-21T13:02:00+00:00,2025-01-21T12:27:00+00:00,2025-01-21T12:27:00+00:00,2025-01-21T12:27:00+00:00,Delta Air Lines,DL,DAL,1311,DL1311,DAL1311,Unknown,N129DN,A321,A321,A07579,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
624,2025-01-21,landed,Unknown,Unknown,Palm Beach International Airport,America/New_York,PBI,KPBI,Unknown,C1,5.0,2025-01-21T07:00:00+00:00,2025-01-21T07:00:00+00:00,2025-01-21T07:05:00+00:00,2025-01-21T07:05:00+00:00,2025-01-21T07:05:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,B29,4,Unknown,2025-01-21T08:54:00+00:00,2025-01-21T08:54:00+00:00,2025-01-21T08:23:00+00:00,2025-01-21T08:23:00+00:00,2025-01-21T08:23:00+00:00,Delta Air Lines,DL,DAL,1352,DL1352,DAL1352,Unknown,N348DN,A321,A321,A3DB5E,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
625,2025-01-21,landed,Unknown,Unknown,Palm Beach International Airport,America/New_York,PBI,KPBI,Unknown,C3,8.0,2025-01-21T06:00:00+00:00,2025-01-21T06:00:00+00:00,2025-01-21T06:08:00+00:00,2025-01-21T06:08:00+00:00,2025-01-21T06:08:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A7,1,Unknown,2025-01-21T07:52:00+00:00,2025-01-21T07:52:00+00:00,2025-01-21T07:28:00+00:00,2025-01-21T07:28:00+00:00,2025-01-21T07:28:00+00:00,Delta Air Lines,DL,DAL,1376,DL1376,DAL1376,Unknown,N344DN,A321,A321,A3CC82,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
626,2025-01-21,landed,Unknown,Unknown,Palm Beach International Airport,America/New_York,PBI,KPBI,Unknown,C5,8.0,2025-01-21T09:10:00+00:00,2025-01-21T09:10:00+00:00,2025-01-21T09:17:00+00:00,2025-01-21T09:17:00+00:00,2025-01-21T09:17:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,T7,1,Unknown,2025-01-21T11:03:00+00:00,2025-01-21T11:03:00+00:00,2025-01-21T10:38:00+00:00,2025-01-21T10:38:00+00:00,2025-01-21T10:38:00+00:00,Delta Air Lines,DL,DAL,1394,DL1394,DAL1394,Unknown,N340DN,A321,A321,A3BDA6,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
627,2025-01-21,scheduled,Unknown,Unknown,Palm Beach International Airport,America/New_York,PBI,KPBI,Unknown,C4,78.0,2025-01-21T18:11:00+00:00,2025-01-21T18:11:00+00:00,Unknown,Unknown,Unknown,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,T1,1,Unknown,2025-01-21T20:13:00+00:00,2025-01-21T20:13:00+00:00,Unknown,Unknown,Unknown,Delta Air Lines,DL,DAL,1458,DL1458,DAL1458,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
628,2025-01-21,scheduled,Unknown,Unknown,Palm Beach International Airport,America/New_York,PBI,KPBI,Unknown,C4,87.0,2025-01-21T12:54:00+00:00,2025-01-21T12:54:00+00:00,2025-01-21T15:01:00+00:00,2025-01-21T15:01:00+00:00,2025-01-21T15:01:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,B17,5,88.0,2025-01-21T14:54:00+00:00,2025-01-21T14:54:00+00:00,Unknown,Unknown,Unknown,Delta Air Lines,DL,DAL,1527,DL1527,DAL1527,Unknown,N352DN,A321,A321,A3EC93,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2025-01-21T21:28:40+00:00,33.6221,-84.4384,0.0,90.0,27.78,0.0,True
629,2025-01-21,scheduled,Unknown,Unknown,Palm Beach International Airport,America/New_York,PBI,KPBI,Unknown,C3,56.0,2025-01-21T16:57:00+00:00,2025-01-21T16:57:00+00:00,Unknown,Unknown,Unknown,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,B14,5,Unknown,2025-01-21T18:54:00+00:00,2025-01-21T18:54:00+00:00,Unknown,Unknown,Unknown,Delta Air Lines,DL,DAL,838,DL838,DAL838,Unknown,N336DX,A321,A321,A3AC7A,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2025-01-21T23:44:59+00:00,28.7397,-81.4181,10675.6,318.17,733.176,0.0,False
630,2025-01-21,active,Unknown,Unknown,Palm Beach International Airport,America/New_York,PBI,KPBI,Unknown,C3,56.0,2025-01-21T16:57:00+00:00,2025-01-21T16:57:00+00:00,Unknown,Unknown,Unknown,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,B14,5,Unknown,2025-01-21T18:54:00+00:00,2025-01-21T18:54:00+00:00,Unknown,Unknown,Unknown,Korean Air,KE,KAL,3695,KE3695,KAL3695,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,838,dl838,dal838,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
631,2025-01-21,active,Unknown,Unknown,Palm Beach International Airport,America/New_York,PBI,KPBI,Unknown,C4,78.0,2025-01-21T18:11:00+00:00,2025-01-21T18:11:00+00:00,Unknown,Unknown,Unknown,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,T1,1,Unknown,2025-01-21T20:13:00+00:00,2025-01-21T20:13:00+00:00,Unknown,Unknown,Unknown,Korean Air,KE,KAL,6994,KE6994,KAL6994,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,1458,dl1458,dal1458,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
632,2025-01-21,landed,Unknown,Unknown,Palm Beach International Airport,America/New_York,PBI,KPBI,Unknown,C2,6.0,2025-01-21T08:00:00+00:00,2025-01-21T08:00:00+00:00,2025-01-21T08:06:00+00:00,2025-01-21T08:06:00+00:00,2025-01-21T08:06:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,D16,2,Unknown,2025-01-21T09:53:00+00:00,2025-01-21T09:53:00+00:00,2025-01-21T09:25:00+00:00,2025-01-21T09:25:00+00:00,2025-01-21T09:25:00+00:00,Korean Air,KE,KAL,6996,KE6996,KAL6996,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,1301,dl1301,dal1301,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
633,2025-01-21,landed,Unknown,Unknown,Palm Beach International Airport,America/New_York,PBI,KPBI,Unknown,C1,5.0,2025-01-21T07:00:00+00:00,2025-01-21T07:00:00+00:00,2025-01-21T07:05:00+00:00,2025-01-21T07:05:00+00:00,2025-01-21T07:05:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,B29,4,Unknown,2025-01-21T08:54:00+00:00,2025-01-21T08:54:00+00:00,2025-01-21T08:23:00+00:00,2025-01-21T08:23:00+00:00,2025-01-21T08:23:00+00:00,Korean Air,KE,KAL,7096,KE7096,KAL7096,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,1352,dl1352,dal1352,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
634,2025-01-21,landed,Unknown,Unknown,Palm Beach International Airport,America/New_York,PBI,KPBI,Unknown,C3,8.0,2025-01-21T06:00:00+00:00,2025-01-21T06:00:00+00:00,2025-01-21T06:08:00+00:00,2025-01-21T06:08:00+00:00,2025-01-21T06:08:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A7,1,Unknown,2025-01-21T07:52:00+00:00,2025-01-21T07:52:00+00:00,2025-01-21T07:28:00+00:00,2025-01-21T07:28:00+00:00,2025-01-21T07:28:00+00:00,Korean Air,KE,KAL,7410,KE7410,KAL7410,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,1376,dl1376,dal1376,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
635,2025-01-21,landed,Unknown,Unknown,Palm Beach International Airport,America/New_York,PBI,KPBI,Unknown,C5,8.0,2025-01-21T09:10:00+00:00,2025-01-21T09:10:00+00:00,2025-01-21T09:17:00+00:00,2025-01-21T09:17:00+00:00,2025-01-21T09:17:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,T7,1,Unknown,2025-01-21T11:03:00+00:00,2025-01-21T11:03:00+00:00,2025-01-21T10:38:00+00:00,2025-01-21T10:38:00+00:00,2025-01-21T10:38:00+00:00,Korean Air,KE,KAL,7481,KE7481,KAL7481,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,1394,dl1394,dal1394,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
636,2025-01-21,active,Unknown,Unknown,Palm Beach International Airport,America/New_York,PBI,KPBI,Unknown,C4,78.0,2025-01-21T18:11:00+00:00,2025-01-21T18:11:00+00:00,Unknown,Unknown,Unknown,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,T1,1,Unknown,2025-01-21T20:13:00+00:00,2025-01-21T20:13:00+00:00,Unknown,Unknown,Unknown,KLM,KL,KLM,5274,KL5274,KLM5274,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,1458,dl1458,dal1458,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
